observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2023-11-01,124.0801,1.0538,150.96,7.3175,1.3879,1.2127,1356.94,17.9460,34.9776,119.1322,83.2400,5.0154
2023-11-02,123.1995,1.0618,150.48,7.3160,1.3788,1.2175,1342.91,17.5908,35.0656,118.3815,83.2200,4.9539
2023-11-03,122.1006,1.0733,149.36,7.3005,1.3671,1.2374,1322.04,17.3706,35.0845,117.1588,83.1400,4.8879
2023-11-06,121.9692,1.0747,149.77,7.2695,1.3662,1.2391,1297.94,17.5236,35.0845,117.0805,83.1900,4.8921
2023-11-07,122.3882,1.0687,150.47,7.2788,1.3769,1.2296,1308.33,17.4680,35.1284,117.8307,83.2200,4.8677
2023-11-08,122.4055,1.0715,150.77,7.2800,1.3798,1.2301,1309.98,17.4792,35.0662,117.7661,83.2800,4.8905
2023-11-09,122.4434,1.0710,151.04,7.2835,1.3766,1.2279,1309.89,17.4832,35.1577,117.7675,83.2500,4.9037
2023-11-10,,,,,,,,,,,,
2023-11-13,122.7389,1.0700,151.56,7.2890,1.3781,1.2268,1324.97,17.5770,35.2822,117.9328,83.3200,4.9090
2023-11-14,121.6865,1.0861,150.75,7.2530,1.3711,1.2483,1328.74,17.4010,35.2265,116.6015,83.3200,4.8658
2023-11-15,121.4035,1.0853,151.07,7.2466,1.3665,1.2431,1300.34,17.3256,35.2934,116.5535,83.1100,4.8600
2023-11-16,121.4953,1.0851,150.59,7.2416,1.3774,1.2423,1297.10,17.3019,35.3223,116.8303,83.2200,4.8790
2023-11-17,121.1657,1.0879,149.82,7.2120,1.3740,1.2430,1296.21,17.2099,35.3412,116.5222,83.2500,4.8964
2023-11-20,120.5653,1.0945,148.26,7.1680,1.3720,1.2505,1291.48,17.1260,35.3893,115.9124,83.3300,4.8652
2023-11-21,120.5182,1.0923,147.88,7.1352,1.3690,1.2540,1289.34,17.2096,35.3625,115.8601,83.2600,4.8933
2023-11-22,120.9757,1.0871,149.67,7.1550,1.3733,1.2468,1300.06,17.2014,35.3301,116.4528,83.2900,4.8885
2023-11-23,,,,,,,,,,,,
2023-11-24,120.5285,1.0934,149.57,7.1488,1.3608,1.2601,1306.08,17.1255,35.3967,115.6915,83.3400,4.8990
2023-11-27,120.4893,1.0937,148.89,7.1528,1.3633,1.2613,1304.33,17.1520,35.4133,115.6551,83.3400,4.9058
2023-11-28,119.9174,1.1007,147.41,7.1380,1.3562,1.2713,1293.71,17.1180,35.3821,114.8789,83.3300,4.8614
2023-11-29,120.1246,1.0969,147.39,7.1300,1.3596,1.2690,1292.74,17.2022,35.3897,115.1617,83.3100,4.8962
2023-11-30,120.5421,1.0908,147.87,7.1360,1.3587,1.2640,1289.95,17.3758,35.4052,115.4834,83.3600,4.9297
2023-12-01,120.2542,1.0878,147.00,7.1386,1.3495,1.2682,1305.45,17.2032,35.4243,115.2399,83.2700,4.8860
2023-12-04,120.7669,1.0824,147.15,7.1424,1.3537,1.2633,1304.43,17.4136,35.4916,115.6829,83.4000,4.9293
2023-12-05,121.0731,1.0787,147.26,7.1444,1.3577,1.2590,1311.47,17.4726,35.4340,116.0542,83.3300,4.9483
2023-12-06,120.8348,1.0790,147.16,7.1580,1.3580,1.2589,1313.03,17.2642,35.4689,116.0091,83.3200,4.8987
2023-12-07,120.8938,1.0794,144.10,7.1515,1.3594,1.2582,1325.27,17.4351,35.5084,115.7541,83.3200,4.9042
2023-12-08,121.0499,1.0746,144.88,7.1645,1.3595,1.2539,1307.11,17.3809,35.5128,116.1488,83.3800,4.9324
2023-12-11,121.2212,1.0747,146.41,7.1765,1.3568,1.2550,1316.38,17.4230,35.5128,116.1979,83.3800,4.9404
2023-12-12,120.9825,1.0790,145.45,7.1755,1.3611,1.2549,1313.75,17.2989,35.5573,115.9872,83.3700,4.9635
2023-12-13,121.4667,1.0793,145.17,7.1725,1.3570,1.2527,1319.76,17.4146,35.4835,115.8648,83.4000,4.9721
2023-12-14,119.8952,1.0997,141.53,7.1088,1.3404,1.2767,1296.11,17.2848,35.5371,113.8533,83.2800,4.8976
2023-12-15,120.0620,1.0906,141.80,7.1179,1.3374,1.2709,1295.92,17.1810,35.5512,114.2967,83.0200,4.9391
2023-12-18,120.2386,1.0920,143.04,7.1297,1.3391,1.2632,1297.63,17.2043,35.6354,114.4546,83.0400,4.9363
2023-12-19,119.8116,1.0977,143.62,7.1287,1.3340,1.2751,1307.95,17.0730,35.5649,113.9338,83.1800,4.8638
2023-12-20,119.8872,1.0957,143.77,7.1355,1.3322,1.2660,1299.22,17.0780,35.6263,114.0753,83.1400,4.8906
2023-12-21,119.6721,1.0990,142.16,7.1381,1.3294,1.2668,1304.82,17.0534,35.6427,113.6702,83.2700,4.8742
2023-12-22,119.4214,1.1008,142.60,7.1315,1.3259,1.2720,1302.54,16.9830,35.6979,113.4745,83.1200,4.8579
2023-12-25,,,,,,,,,,,,
2023-12-26,119.2551,1.1035,142.48,7.1432,1.3208,1.2709,1294.25,16.9675,35.7427,113.2251,83.1700,4.8260
2023-12-27,118.8525,1.1114,142.05,7.1405,1.3201,1.2797,1293.38,16.9138,35.6932,112.6229,83.3500,4.8321
2023-12-28,118.7620,1.1073,141.08,7.1065,1.3202,1.2743,1288.45,16.9090,35.7452,112.7493,83.1500,4.8514
2023-12-29,118.7686,1.1062,140.92,7.0999,1.3202,1.2743,1290.97,16.8998,35.8407,112.8067,83.1900,4.8521
2024-01-01,,,,,,,,,,,,
2024-01-02,119.6165,1.0957,141.89,7.1426,1.3310,1.2632,1300.52,17.0140,35.8856,113.8027,83.3100,4.8943
2024-01-03,120.0407,1.0909,143.55,7.1497,1.3358,1.2641,1305.10,17.0560,35.7773,114.3319,83.3000,4.9239
2024-01-04,119.9775,1.0957,144.59,7.1589,1.3355,1.2692,1310.39,17.0480,35.8597,114.1376,83.2100,4.9143
2024-01-05,119.7474,1.0957,144.52,7.1450,1.3331,1.2740,1315.62,16.9141,35.9444,114.0162,83.1600,4.8744
2024-01-08,119.6237,1.0976,143.89,7.1540,1.3361,1.2766,1315.58,16.8030,35.9165,113.9093,83.1300,4.8745
2024-01-09,120.0296,1.0935,144.35,7.1675,1.3384,1.2720,1315.92,16.9360,35.8487,114.2781,83.0900,4.8956
2024-01-10,120.1258,1.0960,145.68,7.1711,1.3379,1.2730,1320.42,16.9880,35.8273,114.2622,83.0100,4.8929
2024-01-11,120.2516,1.0943,146.03,7.1670,1.3439,1.2712,1313.04,16.9867,35.8538,114.5851,83.0300,4.8838
2024-01-12,119.9009,1.0959,144.86,7.1665,1.3399,1.2746,1313.41,16.8510,35.8730,114.2413,82.9200,4.8536
2024-01-15,,,,,,,,,,,,
2024-01-16,120.9213,1.0882,147.01,7.1874,1.3472,1.2657,1331.50,17.1499,35.8845,115.1451,83.0500,4.9163
2024-01-17,121.3823,1.0858,148.39,7.1960,1.3523,1.2666,1344.23,17.2650,35.9565,115.5680,83.1400,4.9280
2024-01-18,121.2366,1.0863,148.15,7.1961,1.3503,1.2687,1338.73,17.2035,35.9859,115.4640,83.1500,4.9440
2024-01-19,120.9947,1.0887,148.21,7.1931,1.3467,1.2677,1338.53,17.1160,36.0476,115.2847,83.0900,4.9280
2024-01-22,120.9687,1.0895,147.95,7.1920,1.3454,1.2728,1338.25,17.1342,36.0555,115.1371,83.0800,4.9815
2024-01-23,121.4244,1.0829,148.55,7.1720,1.3486,1.2661,1333.76,17.3620,36.0201,115.6591,83.1500,4.9744
2024-01-24,120.8336,1.0901,147.31,7.1580,1.3479,1.2754,1337.74,17.1590,36.0376,115.0356,83.0900,4.9190
2024-01-25,121.1670,1.0837,147.69,7.1690,1.3489,1.2700,1336.00,17.2283,36.0284,115.4709,83.0800,4.9272
2024-01-26,120.9665,1.0866,147.94,7.1763,1.3456,1.2720,1336.08,17.1442,36.0283,115.2301,83.1100,4.9135
2024-01-29,121.1888,1.0807,147.65,7.1798,1.3439,1.2681,1335.50,17.2418,36.1115,115.4687,83.1200,4.9422
2024-01-30,120.9442,1.0844,147.71,7.1755,1.3409,1.2683,1328.93,17.1794,36.0514,115.2155,83.1100,4.9627
2024-01-31,120.7727,1.0855,146.26,7.1673,1.3384,1.2733,1334.90,17.1762,36.1127,114.8968,83.0200,4.9390
2024-02-01,120.6832,1.0865,146.18,7.1799,1.3380,1.2727,1331.78,17.1020,36.1695,114.8576,82.9500,4.9195
2024-02-02,121.2438,1.0787,148.54,7.1920,1.3458,1.2627,1321.90,17.1550,36.1446,115.8013,82.9200,4.9700
2024-02-05,121.6831,1.0736,148.79,7.1982,1.3533,1.2532,1330.98,17.1680,36.1952,116.3765,83.0400,5.0018
2024-02-06,121.3021,1.0751,148.03,7.1908,1.3499,1.2589,1326.83,17.0265,36.1628,116.0725,83.0300,4.9539
2024-02-07,121.2518,1.0769,148.04,7.1943,1.3470,1.2629,1327.37,17.0430,36.1650,115.9000,82.9700,4.9628
2024-02-08,121.4226,1.0774,149.25,7.1965,1.3463,1.2620,1328.07,17.1182,36.1469,115.9947,82.9700,4.9940
2024-02-09,121.3851,1.0782,149.38,7.1929,1.3478,1.2628,1333.10,17.0937,36.1469,115.9961,83.0000,4.9678
2024-02-12,121.2839,1.0774,149.37,7.1928,1.3437,1.2631,1331.37,17.0591,36.2012,115.9203,82.9500,4.9536
2024-02-13,121.8558,1.0720,150.72,7.1928,1.3563,1.2606,1327.88,17.2020,36.2465,116.7425,83.0600,4.9536
2024-02-14,121.7411,1.0735,150.50,7.1928,1.3550,1.2562,1335.06,17.0970,36.2465,116.6368,83.0200,4.9653
2024-02-15,121.5567,1.0761,150.19,7.1928,1.3493,1.2580,1333.84,17.0810,36.1702,116.2890,83.0000,4.9739
2024-02-16,121.4984,1.0769,150.34,7.1928,1.3483,1.2590,1334.96,17.0620,36.1830,116.2240,83.0200,4.9702
2024-02-19,,,,,,,,,,,,
2024-02-20,121.3769,1.0814,149.87,7.1905,1.3517,1.2645,1337.25,17.0444,36.1469,115.9807,82.8800,4.9324
2024-02-21,121.3918,1.0818,150.29,7.1891,1.3504,1.2624,1334.95,17.0580,36.2044,115.9903,82.9600,4.9276
2024-02-22,121.4589,1.0815,150.62,7.1944,1.3496,1.2649,1328.71,17.1330,36.1409,115.9985,82.8600,4.9408
2024-02-23,121.3991,1.0828,150.36,7.1970,1.3502,1.2678,1328.71,17.1034,36.1423,115.8843,82.8600,4.9760
2024-02-26,121.4197,1.0855,150.79,7.1972,1.3513,1.2681,1330.86,17.1077,35.9796,115.8310,82.8500,4.9890
2024-02-27,121.3297,1.0857,150.46,7.1977,1.3522,1.2693,1330.86,17.0716,35.9804,115.7950,82.8800,4.9423
2024-02-28,121.4886,1.0843,150.68,7.1976,1.3570,1.2670,1336.02,17.0896,36.0053,116.0346,82.8800,4.9520
2024-02-29,121.5385,1.0807,149.90,7.1977,1.3568,1.2632,1336.19,17.0580,36.0053,116.1972,82.8700,4.9710
2024-03-01,121.3741,1.0832,150.20,7.1960,1.3553,1.2652,1334.80,17.0055,36.0614,116.0484,82.9100,4.9483
2024-03-04,121.2454,1.0862,150.44,7.1987,1.3563,1.2701,1331.29,16.9628,35.9899,115.9199,82.8800,4.9428
2024-03-05,121.2575,1.0861,150.14,7.1965,1.3579,1.2712,1336.51,16.9287,36.0031,115.9329,82.8600,4.9565
2024-03-06,120.8481,1.0913,149.17,7.1977,1.3509,1.2757,1333.99,16.8610,36.0415,115.3487,82.7800,4.9351
2024-03-07,120.5744,1.0941,148.08,7.1925,1.3466,1.2796,1324.30,16.8688,36.0822,114.9471,82.7800,4.9319
2024-03-08,120.3612,1.0941,147.17,7.1855,1.3468,1.2852,1319.28,16.8082,36.0428,114.8048,82.7300,4.9766
2024-03-11,120.4205,1.0928,146.86,7.1820,1.3485,1.2807,1312.55,16.8134,36.0998,114.9414,82.7200,4.9678
2024-03-12,120.5468,1.0918,147.69,7.1804,1.3495,1.2786,1310.82,16.8281,36.1100,115.1011,82.7700,4.9820
2024-03-13,120.3533,1.0944,147.73,7.1875,1.3470,1.2799,1314.67,16.7300,36.1462,114.9080,82.8100,4.9763
2024-03-14,120.6272,1.0888,148.19,7.1932,1.3516,1.2749,1318.20,16.6940,36.1726,115.4198,82.8200,4.9812
2024-03-15,120.7884,1.0888,149.14,7.1953,1.3530,1.2742,1329.35,16.6889,36.1853,115.5554,82.8600,4.9948
2024-03-18,120.9572,1.0886,149.13,7.1981,1.3540,1.2736,1333.59,16.7840,36.2259,115.6240,82.8900,5.0194
2024-03-19,121.3111,1.0859,150.73,7.1991,1.3578,1.2713,1338.28,16.8420,36.1746,116.0235,83.0100,5.0214
2024-03-20,121.3092,1.0856,151.66,7.1992,1.3562,1.2713,1339.02,16.7713,36.2713,116.1043,83.1800,5.0041
2024-03-21,121.1869,1.0861,151.59,7.1993,1.3536,1.2670,1322.11,16.7390,36.1954,116.0998,83.1500,4.9785
2024-03-22,121.5694,1.0817,151.35,7.2289,1.3594,1.2603,1338.14,16.7249,36.2309,116.5015,83.5300,4.9872
2024-03-25,121.4143,1.0837,151.42,7.2102,1.3579,1.2648,1342.61,16.7097,36.2646,116.3347,83.4200,4.9859
2024-03-26,121.4613,1.0829,151.58,7.2176,1.3568,1.2630,1344.00,16.6870,36.2099,116.4111,83.3200,4.9910
2024-03-27,121.4048,1.0821,151.35,7.2270,1.3586,1.2631,1348.58,16.5370,36.2432,116.5024,83.3400,4.9756
2024-03-28,121.4498,1.0801,151.35,7.2262,1.3530,1.2634,1346.01,16.6130,36.1989,116.4274,83.3500,5.0042
2024-03-29,121.4062,1.0791,151.22,7.2203,1.3540,1.2637,1347.08,16.5574,36.2886,116.4889,83.3400,5.0153
2024-04-01,121.8884,1.0733,151.72,7.2308,1.3579,1.2545,1348.75,16.6560,36.2886,117.0397,83.3600,5.0670
2024-04-02,121.6881,1.0769,151.55,7.2320,1.3570,1.2576,1351.37,16.5727,36.1704,116.7968,83.3200,5.0528
2024-04-03,121.4129,1.0827,151.67,7.2330,1.3521,1.2635,1348.50,16.5490,36.1953,116.3194,83.4300,5.0621
2024-04-04,121.1646,1.0865,151.66,7.2339,1.3493,1.2669,1346.87,16.5076,36.1587,116.0248,83.4400,5.0086
2024-04-05,121.3671,1.0841,151.59,7.2339,1.3580,1.2633,1352.58,16.4809,36.1200,116.3509,83.2900,5.0638
2024-04-08,121.1487,1.0853,151.78,7.2305,1.3583,1.2655,1353.20,16.3250,36.1368,116.3195,83.2500,5.0292
2024-04-09,121.1215,1.0856,151.73,7.2316,1.3583,1.2676,1354.80,16.3579,36.0904,116.2588,83.1800,5.0049
2024-04-10,121.9628,1.0737,152.90,7.2341,1.3688,1.2544,1349.05,16.5073,36.1345,117.4116,83.3700,5.0736
2024-04-11,122.0030,1.0722,153.19,7.2373,1.3705,1.2535,1364.19,16.4345,36.0978,117.5333,83.1900,5.0763
2024-04-12,122.6566,1.0647,153.12,7.2374,1.3756,1.2457,1374.74,16.6577,36.1897,118.1133,83.5900,5.1374
2024-04-15,122.7932,1.0644,154.25,7.2382,1.3751,1.2466,1383.63,16.6390,36.2040,118.2203,83.4800,5.1791
2024-04-16,123.4732,1.0628,154.57,7.2383,1.3824,1.2437,1393.92,16.9944,36.1982,118.5509,83.5400,5.2679
2024-04-17,123.3750,1.0644,154.61,7.2389,1.3804,1.2443,1385.88,16.9775,36.1982,118.4255,83.5400,5.2401
2024-04-18,123.3481,1.0660,154.61,7.2382,1.3755,1.2465,1373.42,17.1169,36.2357,118.1934,83.5300,5.2567
2024-04-19,123.4459,1.0655,154.55,7.2403,1.3742,1.2397,1376.72,17.2062,36.2357,118.2328,83.4600,5.2103
2024-04-22,123.4011,1.0655,154.77,7.2403,1.3721,1.2341,1381.84,17.1180,36.2811,118.2692,83.4700,5.2090
2024-04-23,123.0779,1.0695,154.81,7.2445,1.3676,1.2434,1379.27,17.0097,36.2597,117.8596,83.3600,5.1919
2024-04-24,123.2398,1.0687,155.11,7.2460,1.3721,1.2434,1369.86,17.1010,36.2967,118.0509,83.3400,5.1570
2024-04-25,123.1916,1.0721,155.52,7.2460,1.3691,1.2494,1369.86,17.1850,36.3320,117.7897,83.3100,5.1643
2024-04-26,123.3004,1.0686,157.62,7.2464,1.3678,1.2474,1375.10,17.1436,36.3400,118.1126,83.3800,5.1143
2024-04-29,122.9074,1.0717,156.71,7.2318,1.3649,1.2553,1377.35,17.0137,36.3413,117.7054,83.4600,5.1169
2024-04-30,123.3446,1.0684,157.54,7.2401,1.3748,1.2514,1381.92,17.0642,36.3351,118.2928,83.4400,5.1764
2024-05-01,123.3776,1.0680,157.65,7.2405,1.3760,1.2488,1386.95,17.0204,36.3351,118.3849,83.4500,5.1936
2024-05-02,122.8047,1.0706,153.77,7.2405,1.3696,1.2507,1375.39,16.9286,36.3807,117.6770,83.4400,5.1131
2024-05-03,122.5056,1.0770,152.85,7.2405,1.3683,1.2550,1363.04,17.0320,36.4186,117.1353,83.4300,5.0720
2024-05-06,122.2529,1.0779,153.85,7.2071,1.3655,1.2575,1358.81,16.9016,36.4934,117.0899,83.4800,5.0648
2024-05-07,122.4588,1.0767,154.59,7.2185,1.3712,1.2535,1359.45,16.9080,36.4849,117.4050,83.5100,5.0656
2024-05-08,122.5562,1.0755,155.42,7.2185,1.3719,1.2503,1359.45,16.9039,36.4707,117.5982,83.4500,5.0645
2024-05-09,122.5322,1.0771,155.68,7.2198,1.3690,1.2505,1369.74,16.8590,36.4913,117.4613,83.5100,5.1568
2024-05-10,122.3898,1.0773,155.85,7.2260,1.3663,1.2528,1367.77,16.7650,36.4950,117.3678,83.5400,5.1545
2024-05-13,122.4068,1.0796,156.17,7.2325,1.3675,1.2563,1367.91,16.8070,36.5186,117.2940,83.4800,5.1605
2024-05-14,122.3094,1.0818,156.50,7.2335,1.3650,1.2588,1368.77,16.8402,36.5408,117.1272,83.5000,5.1348
2024-05-15,121.7471,1.0860,155.02,7.2190,1.3612,1.2658,1360.15,16.6831,36.5034,116.6006,83.4600,5.1298
2024-05-16,121.6189,1.0875,155.25,7.2181,1.3606,1.2682,1345.15,16.6839,36.5127,116.5144,83.4600,5.1277
2024-05-17,121.6380,1.0869,155.57,7.2233,1.3615,1.2703,1354.83,16.6162,36.5127,116.5983,83.3400,5.1155
2024-05-20,121.6377,1.0861,156.09,7.2344,1.3611,1.2708,1356.00,16.5621,36.4803,116.6798,83.3400,5.0970
2024-05-21,121.7864,1.0855,156.08,7.2376,1.3644,1.2710,1363.54,16.5946,36.4789,116.7950,83.3100,5.1123
2024-05-22,121.9514,1.0836,156.49,7.2405,1.3667,1.2739,1362.36,16.6206,36.4675,116.9843,83.2600,5.1460
2024-05-23,122.1493,1.0827,157.05,7.2421,1.3696,1.2717,1362.38,16.7065,36.4550,117.1654,83.2700,5.1500
2024-05-24,122.0215,1.0852,156.90,7.2425,1.3665,1.2746,1369.02,16.6813,36.4306,116.9316,83.0900,5.1491
2024-05-27,,,,,,,,,,,,
2024-05-28,121.8382,1.0879,156.90,7.2451,1.3630,1.2786,1357.65,16.7039,36.4206,116.6292,83.1600,5.1541
2024-05-29,122.5535,1.0811,157.62,7.2494,1.3702,1.2714,1365.07,16.9370,36.4190,117.2904,83.3300,5.2030
2024-05-30,122.3560,1.0837,156.63,7.2493,1.3668,1.2739,1365.07,16.9232,36.4201,116.8903,83.2800,5.2034
2024-05-31,122.4845,1.0846,157.19,7.2410,1.3646,1.2738,1385.43,16.9940,36.4459,116.8375,83.4300,5.2413
2024-06-03,122.7156,1.0890,156.04,7.2420,1.3626,1.2795,1375.91,17.5780,36.4431,116.3463,83.1400,5.2345
2024-06-04,123.0715,1.0878,154.87,7.2393,1.3684,1.2785,1375.96,17.8580,36.4915,116.4336,83.5200,5.2887
2024-06-05,122.9014,1.0865,156.21,7.2475,1.3705,1.2771,1372.58,17.5340,36.4494,116.6879,83.3700,5.2824
2024-06-06,122.7416,1.0883,155.98,7.2451,1.3684,1.2786,1365.45,17.5212,36.4327,116.4972,83.4700,5.2549
2024-06-07,123.8707,1.0807,156.58,7.2466,1.3747,1.2727,1366.38,18.2662,36.3970,117.1739,83.3800,5.2731
2024-06-10,124.2232,1.0751,156.93,7.2475,1.3755,1.2733,1375.71,18.4040,36.3875,117.4584,83.5000,5.3645
2024-06-11,124.3450,1.0733,157.32,7.2544,1.3764,1.2725,1375.71,18.4350,36.3589,117.6242,83.5000,5.3529
2024-06-12,124.1411,1.0843,155.88,7.2544,1.3690,1.2843,1378.01,18.7390,36.3474,116.5965,83.5700,5.3920
2024-06-13,124.3287,1.0756,156.77,7.2519,1.3746,1.2764,1376.11,18.5611,36.3586,117.3287,83.5200,5.3777
2024-06-14,124.4755,1.0699,157.28,7.2557,1.3735,1.2685,1378.96,18.4519,36.3385,117.6732,83.5400,5.3559
2024-06-17,124.5427,1.0723,157.80,7.2561,1.3752,1.2689,1380.50,18.4897,36.3266,117.6555,83.5200,5.4173
2024-06-18,124.2835,1.0739,157.81,7.2543,1.3723,1.2699,1380.88,18.3918,36.3841,117.4120,83.4200,5.4054
2024-06-19,,,,,,,,,,,,
2024-06-20,124.4960,1.0708,158.77,7.2604,1.3703,1.2671,1384.38,18.3950,36.2921,117.6688,83.6200,5.4471
2024-06-21,124.4247,1.0694,159.45,7.2609,1.3698,1.2645,1388.17,18.1995,36.2880,117.8358,83.5300,5.4539
2024-06-24,124.0379,1.0727,159.71,7.2586,1.3658,1.2684,1389.17,18.0039,36.2816,117.5627,83.4200,5.4025
2024-06-25,124.2600,1.0705,159.68,7.2629,1.3658,1.2677,1387.16,18.1250,36.3334,117.6824,83.4000,5.4358
2024-06-26,124.5696,1.0682,160.68,7.2666,1.3697,1.2625,1388.65,18.1658,36.2746,118.0379,83.5500,5.5081
2024-06-27,124.6406,1.0708,160.70,7.2688,1.3693,1.2653,1385.76,18.3180,36.2913,117.8977,83.4400,5.5295
2024-06-28,124.5172,1.0711,160.88,7.2672,1.3684,1.2640,1376.55,18.2610,36.3175,117.8828,83.3300,5.5596
2024-07-01,124.7723,1.0728,161.55,7.2683,1.3742,1.2650,1383.00,18.3860,36.3175,118.0392,83.4400,5.5887
2024-07-02,124.6080,1.0737,161.53,7.2712,1.3691,1.2679,1386.55,18.2249,36.3640,117.8514,83.5000,5.6768
2024-07-03,124.1096,1.0799,161.48,7.2699,1.3624,1.2766,1384.85,18.1141,36.3760,117.2498,83.4800,5.5724
2024-07-04,,,,,,,,,,,,
2024-07-05,123.8192,1.0828,160.73,7.2680,1.3631,1.2807,1379.87,18.0870,36.3867,117.0028,83.4700,5.4802
2024-07-08,123.7060,1.0835,160.77,7.2683,1.3637,1.2829,1382.73,17.9935,36.4323,116.9747,83.4500,5.4587
2024-07-09,123.7559,1.0813,161.40,7.2725,1.3636,1.2787,1383.39,17.9441,36.4323,117.1677,83.4700,5.4316
2024-07-10,123.5508,1.0823,161.73,7.2758,1.3608,1.2842,1383.42,17.8331,36.4143,117.0382,83.5000,5.4030
2024-07-11,123.1267,1.0870,158.58,7.2573,1.3619,1.2920,1370.85,17.8318,36.4221,116.4663,83.5700,5.4265
2024-07-12,122.8093,1.0902,157.88,7.2495,1.3627,1.2986,1374.90,17.6530,36.4390,116.2304,83.4800,5.4559
2024-07-15,123.0059,1.0912,157.89,7.2592,1.3662,1.2986,1382.97,17.7660,36.4330,116.2856,83.5500,5.4383
2024-07-16,123.1024,1.0885,158.57,7.2685,1.3686,1.2958,1384.99,17.6590,36.4091,116.5753,83.6000,5.4566
2024-07-17,122.8920,1.0933,156.56,7.2607,1.3683,1.3008,1380.61,17.7487,36.4147,116.0512,83.5500,5.4769
2024-07-18,123.1548,1.0913,156.97,7.2600,1.3695,1.2973,1383.85,17.8452,36.4390,116.2458,83.5800,5.5395
2024-07-19,123.5033,1.0888,157.38,7.2695,1.3723,1.2922,1389.29,17.9387,36.4846,116.5519,83.7000,5.5569
2024-07-22,123.5735,1.0880,157.08,7.2736,1.3756,1.2911,1388.71,17.9260,36.4846,116.6964,83.6500,5.5485
2024-07-23,123.7296,1.0855,156.02,7.2748,1.3763,1.2916,1385.78,18.0738,36.4846,116.7580,83.6800,5.5685
2024-07-24,123.8784,1.0853,153.39,7.2622,1.3783,1.2925,1379.40,18.3789,36.4846,116.5331,83.7200,5.6352
2024-07-25,123.8341,1.0861,153.97,7.2310,1.3809,1.2884,1380.57,18.3491,36.5151,116.6436,83.7000,5.6254
2024-07-26,123.9862,1.0859,153.86,7.2502,1.3832,1.2864,1383.11,18.3960,36.4883,116.7332,83.7000,5.6551
2024-07-29,124.4412,1.0819,153.96,7.2597,1.3853,1.2853,1381.93,18.6591,36.5159,117.0170,83.7500,5.6514
2024-07-30,124.5760,1.0809,153.72,7.2511,1.3848,1.2828,1384.98,18.7983,36.5159,117.0426,83.7000,5.6543
2024-07-31,123.9223,1.0823,150.38,7.2193,1.3806,1.2840,1369.29,18.5975,36.5616,116.5345,83.7300,5.6628
2024-08-01,124.1551,1.0789,150.06,7.2441,1.3845,1.2772,1368.50,18.6418,36.5616,116.7736,83.7000,5.6935
2024-08-02,123.7169,1.0914,146.98,7.1600,1.3846,1.2798,1359.38,18.9991,36.5632,115.7969,83.7900,5.7359
2024-08-05,123.7919,1.0957,143.95,7.1300,1.3820,1.2765,1367.68,19.4450,36.5639,115.2692,83.8300,5.7496
2024-08-06,123.8794,1.0926,145.11,7.1563,1.3791,1.2695,1377.40,19.3187,36.5611,115.4877,83.9100,5.6409
2024-08-07,123.8126,1.0925,147.42,7.1760,1.3729,1.2718,1374.98,19.1741,36.5725,115.6011,83.9600,5.6000
2024-08-08,123.6961,1.0914,147.08,7.1747,1.3742,1.2741,1376.94,19.1130,36.5889,115.6288,83.9500,5.6012
2024-08-09,123.1964,1.0925,146.49,7.1660,1.3725,1.2766,1363.71,18.8245,36.5910,115.4525,83.9200,5.5099
2024-08-12,123.4942,1.0928,147.54,7.1744,1.3741,1.2776,1369.87,18.9940,36.5741,115.5797,83.9200,5.5058
2024-08-13,123.2819,1.0954,146.97,7.1558,1.3723,1.2828,1367.28,19.0499,36.5389,115.3014,83.9700,5.4867
2024-08-14,122.7057,1.1024,146.86,7.1382,1.3696,1.2849,1355.35,18.8242,36.5645,114.8845,83.9100,5.4577
2024-08-15,122.8791,1.0986,148.91,7.1734,1.3701,1.2863,1363.21,18.6539,36.5217,115.2872,83.9400,5.4610
2024-08-16,122.6944,1.0996,148.13,7.1644,1.3705,1.2906,1354.34,18.6169,36.5851,115.1139,83.9500,5.4751
2024-08-19,122.1762,1.1070,146.42,7.1393,1.3659,1.2984,1334.21,18.7425,36.5931,114.3748,83.8200,5.4048
2024-08-20,122.0677,1.1106,145.70,7.1320,1.3631,1.3027,1331.78,18.8923,36.6310,113.9886,83.7900,5.4727
2024-08-21,122.1407,1.1143,145.19,7.1344,1.3583,1.3077,1333.74,19.1910,36.5913,113.5736,83.9300,5.4737
2024-08-22,122.6371,1.1114,145.97,7.1440,1.3605,1.3094,1343.23,19.4370,36.5568,113.8286,83.9300,5.5675
2024-08-23,121.7525,1.1176,144.86,7.1244,1.3514,1.3197,1327.56,19.0940,36.6050,113.1126,83.9100,5.5102
2024-08-26,121.9678,1.1164,144.51,7.1212,1.3485,1.3185,1328.53,19.4050,36.4973,113.0716,83.8700,5.4980
2024-08-27,122.1318,1.1160,144.26,7.1244,1.3454,1.3235,1330.90,19.6486,36.4719,112.9125,83.9100,5.5043
2024-08-28,122.1586,1.1127,144.47,7.1245,1.3462,1.3201,1335.15,19.5288,36.4968,113.1006,83.9000,5.5351
